,asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,,product_photo,product_num_offers,product_minimum_offer_price
37,B0CV4FQPY1,"Bounty Select-A-Size Paper Towels, White, 8 Triple Rolls = 24 Regular Rolls",$22.18,,USD,4.8,36930,,https://m.media-amazon.com/images/I/81jYzN4cAdL._AC_UL960_FMwebp_QL65_.jpg,1,$22.18
38,B0D1XD1ZV3,"Apple AirPods Pro (2nd Generation) Wireless Ear Buds with USB-C Charging, Up to 2X More Active Noise Cancelling Bluetooth Headphones, Transparency Mode, Adaptive Audio, Personalized Spatial Audio",$179.99,$249.00,USD,4.6,2687,,https://m.media-amazon.com/images/I/61SUj2aKoEL._AC_UL960_FMwebp_QL65_.jpg,4,$172.79
39,052802759X,Rand McNally Large Scale Road Atlas 2025,$19.02,$29.99,USD,4.7,793,,https://m.media-amazon.com/images/I/91CfL2NwfIL._AC_UL960_FMwebp_QL65_.jpg,24,$14.23
40,B0DBQRZCY3,FOREVER (Amazon Exclusive Turquoise Cover),$14.98,,USD,,0,,https://m.media-amazon.com/images/I/71xzMSijzkL._AC_UL960_FMwebp_QL65_.jpg,1,$14.98
41,B0D3PBB78P,EA SPORTS College Football 25 - PlayStation 5,$67.28,,USD,3.8,96,,https://m.media-amazon.com/images/I/81aE0GBL2mL._AC_UL960_FMwebp_QL65_.jpg,13,$54.99
42,B0CW19X9CY,My Avatar Life City,$0.00,,USD,1.8,12,,https://m.media-amazon.com/images/I/717MjOnKbCL._AC_UL960_FMwebp_QL65_.png,1,$0.00
43,B00XZFCVK4,Max,$0.00,,USD,4.3,384756,,https://m.media-amazon.com/images/I/71qqDAb2JGL._AC_UL960_FMwebp_QL65_.png,1,$0.00
44,B0CY5PP447,Ragdoll Kick: Broken Bones,$0.00,,USD,4.4,38,,https://m.media-amazon.com/images/I/81h4uD7gVwL._AC_UL960_FMwebp_QL65_.png,1,$0.00
45,B01GGU0XWC,It Ends with Us,$0.00,$20.24,USD,4.7,333273,,https://m.media-amazon.com/images/I/815GWEqlkOL._AC_UL960_FMwebp_QL65_.jpg,1,$0.00
46,B0DB7CQ965,Star Trek: Prodigy: Season 2 [Blu-Ray],$24.49,,USD,,0,,https://m.media-amazon.com/images/I/81WdJFEK30L._AC_UL960_FMwebp_QL65_.jpg,1,$24.49
47,B0CNG959BT,What Now,$11.99,,USD,4.2,51,,https://m.media-amazon.com/images/I/81qIIEWQ+9L._AC_UL960_FMwebp_QL65_.jpg,24,$10.78
48,B0CPKXGL6Q,All the Colors of the Dark,$0.00,$22.50,USD,4.6,6346,,https://m.media-amazon.com/images/I/91oSP-pAk1L._AC_UL960_FMwebp_QL65_.jpg,1,$0.00
49,B0D9W64Q4Y,In A Violent Nature: Collector’s Edition [Blu-Ray],$29.99,,USD,3.2,204,,https://m.media-amazon.com/images/I/71fTJy+h7OL._AC_UL960_FMwebp_QL65_.jpg,1,$29.99
50,B0CL1YQLB5,The God of the Woods: A Novel,$14.99,,USD,4.5,3241,,https://m.media-amazon.com/images/I/81WrOo6+IQL._AC_UL960_FMwebp_QL65_.jpg,1,$14.99
51,B0D2PKQGQV,"Hanes Men&#x27;s Pocket Undershirt Pack, Cotton Crew Neck T-Shirt, Moisture Wicking Tee, Assorted 6-Pack",$22.00,,USD,4.4,25391,,https://m.media-amazon.com/images/I/81v4ewQrCgL._AC_UL960_FMwebp_QL65_.jpg,1,$22.00
52,B0DB7NV3ZH,Paramount Presents: Ghost [4K UHD + Blu-Ray + Digital Copy],$39.99,,USD,,0,,https://m.media-amazon.com/images/I/51TcE8-4dUL._AC_UL960_FMwebp_QL65_.jpg,1,$39.99
53,B0DBKCXCHL,Mirage Tour &#x27;82,$24.98,,USD,,0,,https://m.media-amazon.com/images/I/719UNYTVPeL._AC_UL960_FMwebp_QL65_.jpg,1,$24.98
54,B0CTWDLJ99,Mission: Impossible - Dead Reckoning,$5.99,,USD,4.7,2440,,https://m.media-amazon.com/images/I/91r5EG+v1sL._AC_UL960_FMwebp_QL65_.jpg,1,$5.99
55,B07Y8SJGCV,Disney+,$0.00,,USD,4.4,1015448,,https://m.media-amazon.com/images/I/719t3jd2NeL._AC_UL960_FMwebp_QL65_.png,1,$0.00
56,B005ZXWMUS,Netflix,$0.00,,USD,4.6,447888,,https://m.media-amazon.com/images/I/41Ix1vMUK7L._AC_UL960_FMwebp_QL65_.png,1,$0.00
57,B0CL72PR7B,A Death in Cornwall: A Novel (Gabriel Allon Book 24),$15.99,,USD,4.6,7384,,https://m.media-amazon.com/images/I/81KoDl1nhVL._AC_UL960_FMwebp_QL65_.jpg,1,$15.99
58,B0117U0G3M,TikTok,$0.00,,USD,4.2,140637,,https://m.media-amazon.com/images/I/41b3zsiq4pL._AC_UL960_FMwebp_QL65_.png,1,$0.00
59,B0D6LWXK1R,Greatish Hits: I Followed My Dreams and My Dreams Said to Crawl,$34.98,,USD,,0,,https://m.media-amazon.com/images/I/815otxMW0iL._AC_UL960_FMwebp_QL65_.jpg,1,$34.98
60,B0CLKQF5HR,Swan Song,$14.99,$30.00,USD,4.4,14471,,https://m.media-amazon.com/images/I/71dSn3QCY6L._AC_UL960_FMwebp_QL65_.jpg,1,$14.99
61,B0BZFHK12K,Bluey: Let&#x27;s Play!,$0.00,,USD,3.5,270,,https://m.media-amazon.com/images/I/617GUqQEICL._AC_UL960_FMwebp_QL65_.png,1,$0.00
62,B09Z7J4L6X,"Xbox Wireless Controller – Sky Cipher Special Edition for Xbox Series X|S, Xbox One, and Windows Devices",$69.99,,USD,2.6,12,,https://m.media-amazon.com/images/I/71i2tEKlZ2L._AC_UL960_FMwebp_QL65_.jpg,1,$69.99
63,B0CT2R7199,"HP DeskJet 2855e Wireless All-in-One Color Inkjet Printer, Scanner, Copier, Best-for-home, 3 months of ink included (588S5A)",$59.99,$84.99,USD,4,48154,,https://m.media-amazon.com/images/I/61+biEwB1hL._AC_UL960_FMwebp_QL65_.jpg,1,$59.99
